vet_name,rating,num_rating,sign_in_time,aquatic,bird,cattle,exotic,pet,reptile,is_new,weighted_score,score,specialties
Vet_404,3.5,158.0,2024-05-22 19:14:06.136077,1,1,0,0,1,1,0,0.6614629258517035,-2.2639196,"aquatic, bird, pet, reptile"
Vet_74,3.1000000000000005,269.0,2024-06-02 19:14:06.136077,0,1,1,1,1,1,0,0.6117074148296595,-2.2878454,"bird, cattle, exotic, pet, reptile"
Vet_286,3.8,195.0,2024-06-04 19:14:06.136077,0,1,1,1,1,1,0,0.7228777555110221,-2.335697,"bird, cattle, exotic, pet, reptile"
Vet_977,4.4,118.0,2024-05-25 19:14:06.136077,0,1,1,1,1,1,0,0.8154468937875753,-2.353275,"bird, cattle, exotic, pet, reptile"
Vet_114,4.7,66.0,2024-06-10 19:14:06.136077,1,1,0,0,1,1,0,0.8590260521042085,-2.3776891,"aquatic, bird, pet, reptile"
Vet_962,3.5,323.0,2024-05-21 19:14:06.136077,0,1,1,1,1,1,0,0.6945290581162326,-2.4196813,"bird, cattle, exotic, pet, reptile"
Vet_2,0.20000000000000004,93.0,2024-06-01 19:14:06.136077,1,1,1,0,1,1,0,0.054436873747495,-2.4768102,"aquatic, bird, cattle, pet, reptile"
Vet_331,4.0,301.0,2024-06-08 19:14:06.136077,1,1,0,0,1,1,0,0.780120240480962,-2.509525,"aquatic, bird, pet, reptile"
Vet_195,4.1,330.0,2024-05-27 19:14:06.136077,0,1,1,1,1,1,0,0.8039318637274548,-2.5397985,"bird, cattle, exotic, pet, reptile"
Vet_176,4.8,261.0,2024-05-27 19:14:06.136077,0,1,1,1,1,1,0,0.9161042084168336,-2.5993688,"bird, cattle, exotic, pet, reptile"
Vet_725,0.20000000000000004,204.0,2024-05-27 19:14:06.136077,1,1,1,0,1,1,0,0.07668136272545091,-2.6096227,"aquatic, bird, cattle, pet, reptile"
Vet_797,0.4000000000000001,235.0,2024-05-24 19:14:06.136077,1,1,1,0,1,1,0,0.11889378757515032,-2.6735876,"aquatic, bird, cattle, pet, reptile"
Vet_605,1.3999999999999997,73.0,2024-06-09 19:14:06.136077,1,1,1,0,1,1,0,0.26642885771543084,-2.6818883,"aquatic, bird, cattle, pet, reptile"
Vet_19,4.7,357.0,2024-05-23 19:14:06.136077,0,1,1,1,1,1,0,0.9173426853707416,-2.6921422,"bird, cattle, exotic, pet, reptile"
Vet_502,0.4000000000000001,302.0,2024-05-28 19:14:06.136077,1,1,1,0,1,1,0,0.13232064128256515,-2.7512243,"aquatic, bird, cattle, pet, reptile"
Vet_435,1.1,225.0,2024-05-24 19:14:06.136077,1,1,1,0,1,1,0,0.24288977955911828,-2.8034704,"aquatic, bird, cattle, pet, reptile"
Vet_941,0.5,381.0,2024-05-30 19:14:06.136077,1,1,1,0,1,1,0,0.16615230460921845,-2.8610876,"aquatic, bird, cattle, pet, reptile"
Vet_989,2.5,105.0,2024-05-29 19:14:06.136077,1,1,1,0,1,1,0,0.4708416833667335,-2.9323766,"aquatic, bird, cattle, pet, reptile"
Vet_924,1.1,464.0,2024-06-03 19:14:06.136077,1,1,1,0,1,1,0,0.2907855711422846,-3.0730016,"aquatic, bird, cattle, pet, reptile"
Vet_939,2.5,293.0,2024-06-03 19:14:06.136077,1,1,1,0,1,1,0,0.5085170340681363,-3.1403844,"aquatic, bird, cattle, pet, reptile"
Vet_143,4.4,41.0,2024-05-26 19:14:06.136077,1,1,1,0,1,1,0,0.8000160320641284,-3.2019079,"aquatic, bird, cattle, pet, reptile"
Vet_118,4.3,73.0,2024-06-03 19:14:06.136077,1,1,1,0,1,1,0,0.7884288577154309,-3.2321813,"aquatic, bird, cattle, pet, reptile"
Vet_482,2.1,96.0,2024-05-27 19:14:06.136077,0,1,0,1,0,1,0,0.3970380761523047,-3.2868688,"bird, exotic, reptile"
Vet_218,0.4000000000000001,427.0,2024-06-08 19:14:06.136077,0,1,0,1,0,1,0,0.15737074148296595,-3.3381383,"bird, exotic, reptile"
Vet_197,3.3,366.0,2024-06-10 19:14:06.136077,1,1,1,0,1,1,0,0.6671462925851704,-3.3718297,"aquatic, bird, cattle, pet, reptile"
Vet_137,4.2,249.0,2024-06-09 19:14:06.136077,1,1,1,0,1,1,0,0.8056993987975953,-3.4118688,"aquatic, bird, cattle, pet, reptile"
Vet_386,2.4,188.0,2024-06-09 19:14:06.136077,0,1,0,1,0,1,0,0.4694749498997996,-3.4480016,"bird, exotic, reptile"
Vet_678,4.2,298.0,2024-05-25 19:14:06.136077,1,1,1,0,1,1,0,0.8155190380761524,-3.46265,"aquatic, bird, cattle, pet, reptile"
Vet_116,3.5,156.0,2024-06-06 19:14:06.136077,0,1,0,1,0,1,0,0.6610621242484971,-3.6120641,"bird, exotic, reptile"
Vet_319,2.5,496.0,2024-06-04 19:14:06.136077,0,1,0,1,0,1,0,0.5491983967935872,-3.822025,"bird, exotic, reptile"
Vet_246,0.9,3.0,2024-06-04 19:14:06.136077,0,1,1,1,0,1,0,0.16240080160320644,-3.8664587,"bird, cattle, exotic, reptile"
Vet_109,0.20000000000000004,344.0,2024-06-09 19:14:06.136077,0,1,1,1,0,1,0,0.1047374749498998,-4.127689,"bird, cattle, exotic, reptile"
Vet_680,1.6000000000000003,141.0,2024-05-27 19:14:06.136077,0,1,1,1,0,1,0,0.31605611222444896,-4.1579623,"bird, cattle, exotic, reptile"
Vet_485,2.2,122.0,2024-06-05 19:14:06.136077,1,1,0,0,0,1,0,0.42024849699398803,-4.2761264,"aquatic, bird, reptile"
Vet_861,3.0000000000000004,20.0,2024-06-08 19:14:06.136077,1,1,0,0,0,1,0,0.5438076152304611,-4.311771,"aquatic, bird, reptile"
Vet_313,2.1,258.0,2024-05-29 19:14:06.136077,1,1,0,0,0,1,0,0.4295030060120241,-4.41431,"aquatic, bird, reptile"
Vet_204,1.5000000000000002,410.0,2024-05-23 19:14:06.136077,0,1,1,1,0,1,0,0.3519639278557115,-4.4548373,"bird, cattle, exotic, reptile"
Vet_317,4.0,86.0,2024-05-30 19:14:06.136077,0,1,1,1,0,1,0,0.7370340681362726,-4.541263,"bird, cattle, exotic, reptile"
Vet_68,2.7,295.0,2024-05-21 19:14:06.136077,1,1,0,0,0,1,0,0.5449178356713427,-4.5681186,"aquatic, bird, reptile"
Vet_152,4.1,90.0,2024-05-29 19:14:06.136077,0,1,1,1,0,1,0,0.7558356713426854,-4.5730014,"bird, cattle, exotic, reptile"
Vet_505,2.8999999999999995,414.0,2024-06-05 19:14:06.136077,0,1,1,1,0,1,0,0.6047655310621243,-4.714603,"bird, cattle, exotic, reptile"
Vet_194,1.7,3.0,2024-06-04 19:14:06.136077,1,1,1,0,0,1,0,0.3064008016032065,-4.9636264,"aquatic, bird, cattle, reptile"
Vet_550,4.5,440.0,2024-06-06 19:14:06.136077,1,1,0,0,0,1,0,0.8979759519038076,-5.068607,"aquatic, bird, reptile"
Vet_514,4.7,478.0,2024-06-11 19:14:06.136077,1,1,0,0,0,1,0,0.9415911823647296,-5.156009,"aquatic, bird, reptile"
Vet_121,0.5,395.0,2024-06-06 19:14:06.136077,1,1,1,0,0,1,0,0.16895791583166334,-5.190189,"aquatic, bird, cattle, reptile"
Vet_225,1.3,446.0,2024-06-05 19:14:06.136077,1,1,1,0,0,1,0,0.3231783567134269,-5.396732,"aquatic, bird, cattle, reptile"
Vet_414,4.6,9.0,2024-06-06 19:14:06.136077,1,1,1,0,0,1,0,0.8296032064128256,-5.515384,"aquatic, bird, cattle, reptile"
Vet_244,4.1,293.0,2024-06-07 19:14:06.136077,1,1,1,0,0,1,0,0.7965170340681362,-5.7551303,"aquatic, bird, cattle, reptile"
Vet_77,4.3,352.0,2024-05-26 19:14:06.136077,1,1,1,0,0,1,0,0.8443406813627254,-5.8474154,"aquatic, bird, cattle, reptile"
Vet_412,1.2,313.0,2024-05-24 19:14:06.136077,0,1,0,0,1,1,0,0.2785250501002004,-7.4499545,"bird, pet, reptile"
Vet_447,2.0,445.0,2024-06-03 19:14:06.136077,0,1,0,0,1,1,0,0.44897795591182366,-7.7507358,"bird, pet, reptile"
Vet_998,3.4,397.0,2024-05-29 19:14:06.136077,0,1,0,0,1,1,0,0.6913587174348699,-7.9602084,"bird, pet, reptile"
Vet_236,0.4000000000000001,93.0,2024-05-30 19:14:06.136077,0,1,1,0,1,1,0,0.09043687374749501,-7.9616733,"bird, cattle, pet, reptile"
Vet_10,3.1000000000000005,454.0,2024-05-29 19:14:06.136077,0,1,0,0,1,1,0,0.6487815631262527,-7.9709506,"bird, pet, reptile"
Vet_278,4.7,432.0,2024-06-10 19:14:06.136077,0,1,0,0,1,1,0,0.932372745490982,-8.245365,"bird, pet, reptile"
Vet_544,1.5000000000000002,268.0,2024-06-06 19:14:06.136077,0,1,1,0,1,1,0,0.3235070140280562,-8.362064,"bird, cattle, pet, reptile"
Vet_452,0.9,454.0,2024-05-21 19:14:06.136077,0,1,1,0,1,1,0,0.25278156312625255,-8.471439,"bird, cattle, pet, reptile"
Vet_960,2.0,284.0,2024-06-02 19:14:06.136077,0,1,1,0,1,1,0,0.41671342685370744,-8.491459,"bird, cattle, pet, reptile"
Vet_287,3.1000000000000005,204.0,2024-05-24 19:14:06.136077,0,1,1,0,1,1,0,0.598681362725451,-8.600834,"bird, cattle, pet, reptile"
Vet_731,2.5,494.0,2024-05-28 19:14:06.136077,0,1,1,0,1,1,0,0.5487975951903807,-8.8327675,"bird, cattle, pet, reptile"
Vet_595,5.0,454.0,2024-05-26 19:14:06.136077,0,1,1,0,1,1,0,0.9907815631262525,-9.2546425,"bird, cattle, pet, reptile"
Vet_787,3.0000000000000004,3.0,2024-06-07 19:14:06.136077,0,1,0,0,0,1,0,0.5404008016032066,-9.742924,"bird, reptile"
Vet_58,4.6,20.0,2024-06-02 19:14:06.136077,0,1,0,0,0,1,0,0.8318076152304609,-10.058353,"bird, reptile"
Vet_369,4.5,416.0,2024-06-05 19:14:06.136077,0,1,0,0,0,1,0,0.8931663326653307,-10.4939,"bird, reptile"
Vet_971,0.8000000000000002,264.0,2024-05-28 19:14:06.136077,0,1,1,0,0,1,0,0.19670541082164333,-10.543705,"bird, cattle, reptile"
Vet_910,1.0,301.0,2024-05-21 19:14:06.136077,0,1,1,0,0,1,0,0.24012024048096195,-10.620853,"bird, cattle, reptile"
Vet_299,1.7,376.0,2024-05-21 19:14:06.136077,0,1,1,0,0,1,0,0.3811503006012025,-10.833256,"bird, cattle, reptile"
Vet_432,3.3,119.0,2024-06-11 19:14:06.136077,0,1,1,0,0,1,0,0.6176472945891784,-10.850346,"bird, cattle, reptile"
Vet_644,2.1,405.0,2024-06-08 19:14:06.136077,0,1,1,0,0,1,0,0.45896192384769546,-10.942631,"bird, cattle, reptile"
Vet_316,2.6,422.0,2024-05-28 19:14:06.136077,0,1,1,0,0,1,0,0.55236873747495,-11.064701,"bird, cattle, reptile"
Vet_536,4.7,436.0,2024-05-23 19:14:06.136077,0,1,1,0,0,1,0,0.9331743486973949,-11.4890175,"bird, cattle, reptile"
